areaname,Total Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Male Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Male Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Female Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total One Race Alone:,White,Black or African American,American Indian and Alaska Native,Asian Total:,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian [1],Native Hawaiian and Other Pacific Islander Total:,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander [2],Some Other Race,Two or More Races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Total Hispanic or Latino:,Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Population in Households:,Householder,Spouse,Child:,Own child under 18 years,Other relatives:,Under 18 years,65 years and over,Nonrelatives,Unmarried partner,In group quarters:,Institutionalized,Noninstitutionalized,Total households,Family Households,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,With own children under 18 years,Husband-wife family,Husband-wife Families with own children under 18 years,"Male householder, no wife present","Male Householder, no wife present, with own children under 18 years","Female householder, no husband present","Female householder, no husband present, with own children under 18 years",Average family size [7],Nonfamily households,Householder living alone,Male Householder living alone,65+ Male Householder living alone,Female Householder living alone,65+ Female Householder living alone,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,Homeowner vacancy rate (percent),Rental vacancy rate (percent),Occupied housing units,Owner-occupied housing units,Population in owner-occupied housing units,Average household size of owner-occupied units,Renter-occupied housing units,Population in renter-occupied housing units,Average household size of renter-occupied units
"Bucksport town, Hancock County, Maine",4924,275,282,278,291,242,280,273,314,325,425,443,421,339,227,185,143,89,92,43.3,4030,3907,3753,929,736,2381,138,143,139,177,109,132,147,134,145,206,237,196,163,116,82,62,29,26,42.3,1930,1852,1757,407,315,2543,137,139,139,114,133,148,126,180,180,219,206,225,176,111,103,81,60,66,44.3,2100,2055,1996,522,421,4859,4786,26,17,13,0,6,4,0,0,0,3,1,0,0,0,1,16,65,4850,44,54,17,4,26,64,18,20,2,24,46,0,0,0,0,8,10,4911,2135,1061,1224,899,206,89,33,285,182,13,0,13,2135,1363,591,558,2.3,517,1061,336,83,47,219,134,2.83,772,640,259,63,381,184,2551,2135,416,77,9,52,8,194,76,3.3,10.9,2135,1513,3685,2.44,622,1226,1.97
"Burlington town, Penobscot County, Maine",363,15,20,18,15,13,21,12,18,24,26,34,37,38,20,21,20,10,1,50,306,298,289,91,72,183,9,3,11,9,11,9,5,11,14,11,19,16,19,9,14,9,3,1,49.3,158,153,145,46,36,180,6,17,7,6,2,12,7,7,10,15,15,21,19,11,7,11,7,0,50.5,148,145,144,45,36,362,361,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,362,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,363,166,91,69,55,11,4,2,26,12,0,0,0,166,106,33,55,2.19,26,91,20,4,2,11,4,2.61,60,47,25,9,22,16,410,166,244,3,0,5,2,223,11,3.2,14.3,166,148,321,2.17,18,42,2.33
"Burnham town, Waldo County, Maine",1164,54,57,78,77,84,50,68,61,81,97,91,109,95,65,39,22,20,16,43.3,961,925,874,220,162,609,27,35,43,37,43,28,30,35,46,46,53,54,50,35,19,10,8,10,42.7,500,481,458,111,82,555,27,22,35,40,41,22,38,26,35,51,38,55,45,30,20,12,12,6,43.7,461,444,416,109,80,1152,1145,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,12,1155,6,8,3,0,4,4,0,2,0,2,2,0,0,0,0,1,1,1164,502,245,282,200,54,25,6,81,49,0,0,0,502,332,143,120,2.32,122,245,67,36,22,51,33,2.75,170,136,81,20,55,25,714,502,212,8,2,6,3,174,19,1.4,9.1,502,424,1009,2.38,78,155,1.99
"Buxton town, York County, Maine",8034,451,552,486,493,382,446,488,556,599,723,704,679,507,348,234,153,128,105,41.5,6432,6211,5986,1249,968,4050,224,290,248,260,201,220,248,269,327,377,331,329,254,193,109,62,59,49,41.3,3233,3111,2992,617,472,3984,227,262,238,233,181,226,240,287,272,346,373,350,253,155,125,91,69,56,41.9,3199,3100,2994,632,496,7901,7755,45,14,72,2,28,22,2,2,7,9,0,0,0,0,0,15,133,7887,86,92,93,1,21,54,14,20,0,20,26,2,0,0,0,12,14,8020,3108,1818,2192,1640,357,139,75,545,302,14,7,7,3108,2254,1018,702,2.58,917,1818,667,143,84,293,166,2.94,854,594,304,67,290,133,3301,3108,193,26,5,18,6,76,62,0.7,4.5,3108,2556,6713,2.63,552,1307,2.37
"Byron town, Oxford County, Maine",145,7,14,7,12,0,1,8,5,8,16,15,24,7,6,5,6,3,1,49.2,113,108,105,25,21,80,4,8,3,8,0,1,4,2,4,8,8,13,5,2,5,4,1,0,49.5,61,60,57,15,12,65,3,6,4,4,0,0,4,3,4,8,7,11,2,4,0,2,2,1,47.8,52,48,48,10,9,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,145,4,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,145,58,31,37,32,6,3,0,13,8,0,0,0,58,35,17,17,2.5,14,31,11,3,2,1,1,3.11,23,14,9,3,5,3,223,58,165,0,0,1,0,162,2,1.9,0,58,51,129,2.53,7,16,2.29
"Calais city, Maine",3123,154,168,179,236,186,144,135,164,181,219,250,232,234,161,118,117,109,136,45.3,2585,2508,2336,787,641,1507,85,97,86,151,100,67,66,79,83,112,128,101,109,87,44,42,33,37,41.4,1223,1179,1058,307,243,1616,69,71,93,85,86,77,69,85,98,107,122,131,125,74,74,75,76,99,48.6,1362,1329,1278,480,398,3070,2981,17,40,19,2,2,1,4,1,1,8,0,0,0,0,0,13,53,3033,20,78,28,3,16,45,14,15,5,11,26,2,0,0,0,12,5,2973,1403,545,737,553,105,41,16,183,105,150,50,100,1403,771,355,482,2.12,324,545,176,69,40,157,108,2.8,632,560,203,69,357,216,1737,1403,334,79,3,34,10,141,67,3.9,12.1,1403,830,1882,2.27,573,1091,1.9
"Cambridge town, Somerset County, Maine",462,19,25,20,25,17,20,19,32,29,39,44,51,41,23,23,18,11,6,48.3,392,381,369,107,81,229,8,7,14,13,8,8,10,17,12,20,24,27,23,10,12,6,5,5,49.2,199,194,185,52,38,233,11,18,6,12,9,12,9,15,17,19,20,24,18,13,11,12,6,1,46.5,193,187,184,55,43,455,450,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,7,456,1,8,4,0,0,7,3,3,0,1,7,0,0,0,0,0,0,462,197,113,99,73,19,7,2,34,23,0,0,0,197,136,47,55,2.35,43,113,29,7,6,16,8,2.7,61,43,25,5,18,11,252,197,55,3,0,4,0,39,9,2.2,13.6,197,178,422,2.37,19,40,2.11
"Camden CDP, Maine",3570,127,178,185,192,124,128,116,163,183,211,274,336,305,234,195,155,213,251,53.4,3038,2950,2862,1216,1048,1576,65,89,86,101,63,56,55,73,89,96,112,141,143,104,75,56,92,80,50.9,1315,1268,1221,480,407,1994,62,89,99,91,61,72,61,90,94,115,162,195,162,130,120,99,121,171,55,1723,1682,1641,736,641,3528,3473,10,3,32,2,6,0,13,4,2,5,0,0,0,0,0,10,42,3510,18,18,48,4,15,44,9,10,2,23,35,1,0,0,0,6,2,3510,1804,713,733,587,70,20,24,190,116,60,60,0,1804,934,371,781,1.95,345,713,202,59,38,162,105,2.62,870,773,241,112,532,341,2360,1804,556,88,7,59,9,349,44,5.2,10.5,1804,1059,2272,2.15,745,1238,1.66
"Camden town, Knox County, Maine",4850,162,238,277,265,154,161,152,207,265,319,379,487,440,358,257,199,256,274,53.2,4116,3984,3872,1583,1344,2213,85,123,143,143,77,76,75,95,123,140,165,208,210,165,103,81,111,90,51,1833,1758,1700,657,550,2637,77,115,134,122,77,85,77,112,142,179,214,279,230,193,154,118,145,184,54.7,2283,2226,2172,926,794,4800,4733,13,7,35,2,8,0,14,4,2,5,0,0,0,0,0,12,50,4778,23,24,54,5,17,52,9,10,2,31,41,1,0,0,0,8,2,4790,2382,1040,1029,824,95,29,30,244,153,60,60,0,2382,1313,509,998,2.01,476,1040,303,75,48,198,125,2.65,1069,934,306,136,628,398,3165,2382,783,92,8,71,11,541,60,4.3,9.9,2382,1552,3372,2.17,830,1418,1.71
"Canaan town, Somerset County, Maine",2275,152,162,164,139,114,126,156,154,161,171,174,195,155,90,72,33,33,24,38.8,1769,1706,1628,341,252,1140,85,81,77,75,55,58,77,67,74,96,88,107,79,44,37,14,16,10,39.5,881,851,808,165,121,1135,67,81,87,64,59,68,79,87,87,75,86,88,76,46,35,19,17,14,38.4,888,855,820,176,131,2242,2209,3,18,3,0,1,1,1,0,0,0,6,0,0,0,6,3,33,2242,9,36,7,7,10,13,0,4,2,7,7,1,2,0,0,0,3,2275,901,471,623,511,97,41,17,183,115,0,0,0,901,637,312,184,2.52,286,471,173,59,39,107,74,2.87,264,196,115,17,81,35,1105,901,204,19,1,23,3,129,29,3,10.2,901,735,1821,2.48,166,454,2.73
"Canton town, Oxford County, Maine",990,38,45,57,57,44,48,44,53,55,104,86,84,59,56,40,44,28,48,48,842,820,781,248,216,474,21,21,29,29,20,25,25,27,28,55,43,48,30,26,14,15,7,11,46.8,399,389,368,92,73,516,17,24,28,28,24,23,19,26,27,49,43,36,29,30,26,29,21,37,49.4,443,431,413,156,143,971,963,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,19,982,7,14,4,0,4,10,4,3,0,3,6,0,0,0,0,2,2,945,410,181,214,150,42,14,11,98,43,45,45,0,410,239,91,126,2.3,82,181,54,23,15,35,13,2.83,171,114,64,10,50,28,473,410,63,11,0,12,1,35,4,3.8,9.2,410,302,731,2.42,108,214,1.98
"Cape Elizabeth town, Cumberland County, Maine",9015,390,630,755,621,260,233,229,433,664,818,926,871,735,457,291,268,239,195,46.8,7077,6759,6560,1901,1450,4343,205,335,393,344,138,111,110,200,298,385,425,396,364,231,135,116,94,63,45.5,3324,3144,3030,869,639,4672,185,295,362,277,122,122,119,233,366,433,501,475,371,226,156,152,145,132,47.8,3753,3615,3530,1032,811,8927,8711,41,17,128,29,38,10,8,15,5,23,5,0,0,5,0,25,88,8795,59,55,162,11,28,130,30,12,11,77,95,3,6,7,0,17,2,9015,3616,2259,2690,2201,156,40,34,294,177,0,0,0,3616,2620,1212,1036,2.49,1176,2259,956,97,55,264,165,2.95,996,827,236,67,591,318,3963,3616,347,42,8,32,18,193,54,1,7.3,3616,3094,7964,2.57,522,1051,2.01
"Cape Neddick CDP, Maine",2568,67,107,134,110,110,77,76,95,159,175,204,263,281,209,201,116,102,82,54.1,2235,2180,2133,891,710,1197,41,49,69,55,68,42,37,47,71,79,90,114,129,87,94,53,36,36,52.4,1025,1001,970,384,306,1371,26,58,65,55,42,35,39,48,88,96,114,149,152,122,107,63,66,46,55.8,1210,1179,1163,507,404,2544,2523,8,2,6,0,2,1,0,2,0,1,0,0,0,0,0,5,24,2544,9,18,13,2,8,28,8,7,2,11,22,0,0,0,0,4,2,2567,1221,629,504,366,85,16,18,128,63,1,0,1,1221,762,227,504,2.1,213,629,145,44,20,89,48,2.6,459,387,108,36,279,158,3503,1221,2282,146,10,31,6,2060,29,3.1,36.4,1221,976,2053,2.1,245,514,2.1
"Caratunk town, Somerset County, Maine",69,1,2,1,1,0,2,0,8,5,7,7,16,4,4,1,6,2,2,55.1,65,65,64,19,15,37,1,1,0,1,0,1,0,3,3,2,5,8,3,3,0,3,2,1,55.8,35,35,34,12,9,32,0,1,1,0,0,1,0,5,2,5,2,8,1,1,1,3,0,1,51,30,30,30,7,6,68,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,41,20,5,3,0,0,0,3,2,0,0,0,41,20,3,12,1.68,2,20,2,0,0,0,0,2.25,21,18,12,6,6,1,221,41,180,2,0,7,0,166,5,15.6,40,41,38,66,1.74,3,3,1
"Caribou city, Maine",8189,414,444,530,528,405,366,467,488,572,643,600,612,542,437,349,307,287,198,44,6692,6454,6211,1910,1578,3930,207,234,277,262,195,183,224,211,285,325,303,290,261,215,162,127,110,59,43.1,3160,3042,2923,826,673,4259,207,210,253,266,210,183,243,277,287,318,297,322,281,222,187,180,177,139,44.9,3532,3412,3288,1084,905,8092,7865,35,113,56,5,11,18,5,6,0,11,4,3,0,0,1,19,97,7961,54,172,70,5,26,67,24,29,1,13,39,1,2,0,0,17,8,8060,3559,1655,2055,1550,301,126,64,490,296,129,120,9,3559,2206,977,1090,2.26,879,1655,572,144,81,407,226,2.82,1353,1140,462,128,678,363,3914,3559,355,118,8,49,6,44,130,2,9,3559,2378,5879,2.47,1181,2181,1.85
"Carmel town, Penobscot County, Maine",2794,160,189,166,195,131,164,176,199,195,244,257,183,173,134,89,71,40,28,40.5,2227,2151,2055,461,362,1404,88,104,81,107,63,79,84,97,98,109,137,92,84,71,45,41,15,9,39.9,1104,1061,1010,228,181,1390,72,85,85,88,68,85,92,102,97,135,120,91,89,63,44,30,25,19,41,1123,1090,1045,233,181,2768,2726,14,14,6,0,1,1,4,0,0,0,1,1,0,0,0,7,26,2750,19,34,7,2,11,22,17,2,0,3,15,0,0,3,0,3,1,2794,1097,653,788,597,116,40,29,140,96,0,0,0,1097,818,379,262,2.55,351,653,257,63,32,102,62,2.9,279,213,103,31,110,46,1182,1097,85,13,1,13,0,22,36,1.4,7.1,1097,928,2377,2.56,169,417,2.47
"Carrabassett Valley town, Franklin County, Maine",781,17,21,42,58,21,33,32,21,56,89,89,107,79,43,37,17,9,10,50,688,653,640,170,116,412,9,10,20,39,9,17,16,14,19,47,42,55,51,23,21,10,4,6,50.8,363,342,332,100,64,369,8,11,22,19,12,16,16,7,37,42,47,52,28,20,16,7,5,4,49.5,325,311,308,70,52,771,766,0,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,10,775,0,7,8,1,0,4,4,0,0,0,4,0,0,0,0,0,0,768,373,198,149,124,8,2,1,40,29,13,0,13,373,219,79,81,2.06,76,198,63,7,3,14,10,2.62,154,122,74,12,48,14,2103,373,1730,50,7,9,1,1656,7,2.7,47.6,373,325,684,2.1,48,84,1.75
"Carroll plantation, Penobscot County, Maine",153,7,10,9,8,5,6,6,5,10,13,16,10,15,12,8,9,3,1,48.9,125,121,117,44,33,82,5,4,7,4,2,4,4,2,4,8,6,5,8,8,6,4,1,0,48.7,66,63,61,26,19,71,2,6,2,4,3,2,2,3,6,5,10,5,7,4,2,5,2,1,50.2,59,58,56,18,14,152,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,62,39,38,27,6,4,0,8,2,0,0,0,62,46,15,23,2.47,11,39,9,3,1,4,1,2.8,16,11,8,3,3,1,138,62,76,0,0,1,1,66,8,1.6,0,62,61,152,2.49,1,1,1
"Carthage town, Franklin County, Maine",560,22,26,46,45,26,24,24,31,46,67,45,39,49,26,13,14,11,6,44.2,460,440,414,93,70,300,8,15,27,25,17,13,11,14,25,41,23,19,29,9,9,8,5,2,43.9,246,237,221,48,33,260,14,11,19,20,9,11,13,17,21,26,22,20,20,17,4,6,6,4,44.4,214,203,193,45,37,546,544,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,14,558,1,7,4,0,4,19,10,2,5,2,15,0,0,0,0,0,4,560,223,111,149,99,30,12,7,47,30,0,0,0,223,144,64,54,2.51,55,111,37,15,7,18,11,3.01,79,61,41,12,20,11,346,223,123,5,0,5,1,103,9,2.6,13.2,223,190,481,2.53,33,79,2.39
"Cary plantation, Aroostook County, Maine",218,7,9,6,10,12,11,3,10,10,19,22,27,20,19,11,11,7,4,52.5,195,191,184,65,52,116,2,4,3,8,8,5,2,5,4,9,12,14,9,14,6,6,4,1,53.3,106,102,99,38,31,102,5,5,3,2,4,6,1,5,6,10,10,13,11,5,5,5,3,3,52,89,89,85,27,21,214,201,0,4,9,2,6,0,0,0,0,1,0,0,0,0,0,0,4,205,0,5,9,0,3,11,2,4,0,5,4,0,4,0,0,0,3,218,99,62,41,23,9,4,3,7,4,0,0,0,99,67,15,41,2.2,13,62,11,3,1,2,1,2.67,32,27,17,7,10,9,140,99,41,0,0,2,0,27,12,2.1,0,99,92,204,2.22,7,14,2
"Casco CDP, Maine",587,40,34,40,31,31,29,36,30,38,62,46,45,29,25,16,17,15,23,43,470,453,437,113,96,285,20,18,16,18,18,11,21,12,18,35,23,18,15,15,11,5,6,5,42.4,230,221,209,50,42,302,20,16,24,13,13,18,15,18,20,27,23,27,14,10,5,12,9,18,43.3,240,232,228,63,54,565,560,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,582,9,7,9,8,3,5,1,2,0,2,3,0,0,0,0,0,2,583,249,120,145,115,25,8,6,44,18,4,2,2,249,156,79,80,2.34,70,120,46,10,5,26,19,2.86,93,78,36,16,42,31,348,249,99,6,0,2,0,84,7,1.1,8.1,249,181,440,2.43,68,143,2.1
"Casco town, Cumberland County, Maine",3742,216,220,237,226,144,189,235,268,272,334,335,268,249,183,124,96,66,80,42.6,3028,2939,2820,677,549,1848,120,114,116,112,79,83,127,135,130,165,166,127,125,97,64,38,27,23,41.4,1474,1435,1371,318,249,1894,96,106,121,114,65,106,108,133,142,169,169,141,124,86,60,58,39,57,43.4,1554,1504,1449,359,300,3685,3628,26,12,11,1,3,3,0,1,2,1,0,0,0,0,0,8,57,3685,40,28,34,9,14,45,14,17,3,11,36,2,0,0,0,4,3,3738,1554,798,929,694,167,69,29,290,160,4,2,2,1554,1041,462,420,2.41,404,798,260,78,42,165,102,2.82,513,388,178,56,210,123,2944,1554,1390,25,3,42,2,1267,51,3.3,7,1554,1224,3034,2.48,330,704,2.13
"Castine CDP, Maine",1029,8,15,18,269,387,39,11,7,19,18,35,26,32,46,36,29,14,20,21.4,982,978,562,162,145,725,3,9,9,217,313,29,8,5,7,10,16,16,11,24,16,15,7,10,21,701,699,356,73,72,304,5,6,9,52,74,10,3,2,12,8,19,10,21,22,20,14,7,10,27,281,279,206,89,73,1016,994,4,2,11,0,6,2,0,0,0,3,0,0,0,0,0,5,13,1006,7,5,18,1,5,15,5,3,3,4,11,0,0,0,0,3,1,474,221,89,65,49,10,2,4,89,12,555,0,555,221,106,28,97,2.14,27,89,22,7,2,10,3,2.55,115,65,25,9,40,26,459,221,238,4,0,8,1,213,12,5.7,4.3,221,131,282,2.15,90,192,2.13
"Castine town, Hancock County, Maine",1366,19,27,39,284,423,54,31,18,36,34,59,49,72,68,57,40,29,27,22.2,1270,1263,835,266,221,909,8,15,24,226,339,40,18,10,16,19,26,26,29,37,27,18,18,13,21.5,856,853,501,127,113,457,11,12,15,58,84,14,13,8,20,15,33,23,43,31,30,22,11,14,42.8,414,410,334,139,108,1350,1321,7,2,15,3,7,2,0,0,0,3,0,0,0,0,0,5,16,1336,10,7,23,1,5,17,6,4,3,4,13,0,0,0,0,3,1,811,380,167,123,100,15,3,7,126,17,555,0,555,380,193,59,151,2.13,57,167,46,10,4,16,7,2.58,187,112,49,15,63,40,704,380,324,10,1,9,1,288,15,3.5,6.8,380,244,527,2.16,136,284,2.09
"Castle Hill town, Aroostook County, Maine",425,19,18,15,24,25,23,13,20,35,33,36,45,45,28,16,13,6,11,48.4,365,355,343,98,74,210,8,10,6,11,13,13,4,12,18,17,21,15,28,11,9,5,3,6,47.8,184,177,173,49,34,215,11,8,9,13,12,10,9,8,17,16,15,30,17,17,7,8,3,5,48.6,181,178,170,49,40,423,419,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,421,1,4,0,1,0,3,1,0,0,2,3,0,0,0,0,0,0,425,181,112,89,63,17,7,2,26,18,0,0,0,181,127,42,46,2.35,37,112,29,4,2,11,6,2.72,54,39,22,4,17,7,211,181,30,0,0,1,1,20,8,0.6,0,181,159,379,2.38,22,46,2.09
"Caswell town, Aroostook County, Maine",306,19,16,22,17,2,21,24,12,18,26,20,18,16,36,15,13,7,4,45.3,244,236,231,84,75,153,13,9,8,8,0,9,15,5,7,13,14,9,9,16,7,7,2,2,45.6,120,117,115,40,34,153,6,7,14,9,2,12,9,7,11,13,6,9,7,20,8,6,5,2,44.5,124,119,116,44,41,304,295,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,297,1,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,306,134,60,80,66,13,2,6,19,16,0,0,0,134,91,44,53,2.28,42,60,20,15,10,16,12,2.68,43,38,22,7,16,12,176,134,42,0,0,19,1,8,14,15.1,0,134,106,232,2.19,28,74,2.64
"Chapman town, Aroostook County, Maine",468,15,26,48,24,22,20,30,37,38,32,28,39,47,22,16,8,10,6,42.4,375,365,349,84,62,240,9,13,23,10,13,13,13,21,19,13,17,23,23,10,9,6,4,1,42.7,193,189,181,40,30,228,6,13,25,14,9,7,17,16,19,19,11,16,24,12,7,2,6,5,42.2,182,176,168,44,32,466,463,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,465,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,194,115,119,96,13,4,2,27,19,0,0,0,194,139,56,43,2.41,52,115,36,10,7,14,9,2.78,55,40,25,3,15,10,213,194,19,0,0,0,0,13,6,0,0,194,174,420,2.41,20,48,2.4
"Charleston town, Penobscot County, Maine",1409,78,88,92,138,70,87,93,80,115,121,123,107,70,53,32,18,23,21,38.7,1127,1064,999,189,147,792,45,46,40,101,37,56,57,41,66,72,64,56,34,31,18,8,11,9,36.4,644,598,553,92,77,617,33,42,52,37,33,31,36,39,49,49,59,51,36,22,14,10,12,12,40.5,483,466,446,97,70,1397,1375,9,10,3,2,0,0,1,0,0,0,0,0,0,0,0,0,12,1387,11,20,3,0,0,11,5,4,0,2,11,0,0,0,0,0,0,1220,481,291,352,290,35,11,14,61,45,189,187,2,481,347,159,107,2.54,153,291,112,23,18,33,23,2.95,134,100,43,14,57,22,546,481,65,15,1,7,0,22,20,1.8,12.2,481,374,982,2.63,107,238,2.22
"Charlotte town, Washington County, Maine",332,12,18,25,22,8,10,21,13,21,16,37,40,33,20,15,6,7,8,50,272,262,253,74,56,166,5,9,8,13,4,3,11,6,11,8,19,21,26,6,10,2,2,2,51.8,143,135,131,36,22,166,7,9,17,9,4,7,10,7,10,8,18,19,7,14,5,4,5,6,47.3,129,127,122,38,34,322,312,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,322,0,18,0,0,2,3,0,1,0,2,1,0,0,0,0,0,2,332,148,74,81,64,10,6,3,19,8,0,0,0,148,92,35,37,2.24,32,74,23,8,2,10,7,2.79,56,46,31,6,15,10,256,148,108,1,1,6,1,88,11,4.5,4.2,148,126,287,2.28,22,45,2.05
"Chebeague Island town, Cumberland County, Maine",341,11,19,13,12,10,11,7,12,18,21,24,28,36,31,35,23,15,15,57.9,296,290,285,145,119,165,5,12,9,2,10,4,3,4,11,12,14,15,13,15,12,11,6,7,53.6,139,138,136,62,51,176,6,7,4,10,0,7,4,8,7,9,10,13,23,16,23,12,9,8,60.8,157,152,149,83,68,340,338,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,339,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,171,84,66,49,10,2,3,10,9,0,0,0,171,98,31,86,1.99,29,84,22,5,4,9,3,2.63,73,64,24,8,40,26,525,171,354,4,0,4,1,334,11,2.6,13.8,171,146,301,2.06,25,40,1.6
"Chelsea town, Kennebec County, Maine",2721,132,150,157,176,121,131,135,161,206,288,250,222,196,126,112,74,44,40,44.9,2254,2169,2076,499,396,1405,66,79,90,87,63,59,69,73,107,141,134,109,109,67,56,38,32,26,45.4,1155,1115,1071,275,219,1316,66,71,67,89,58,72,66,88,99,147,116,113,87,59,56,36,12,14,44.3,1099,1054,1005,224,177,2694,2639,2,29,19,4,0,3,2,0,1,9,2,0,0,0,2,3,27,2666,5,45,26,2,5,21,7,5,3,6,16,0,1,0,0,3,1,2596,1046,596,666,479,106,48,14,182,106,125,104,21,1046,758,324,245,2.48,284,596,190,55,31,107,63,2.8,288,217,97,26,120,58,1113,1046,67,1,2,11,4,12,37,1.2,0.7,1046,906,2289,2.53,140,307,2.19
"Cherryfield town, Washington County, Maine",1232,71,61,72,46,42,54,52,77,71,92,104,107,92,72,77,72,33,37,48.8,1016,995,975,345,291,584,32,35,33,21,18,24,26,37,40,47,45,57,39,36,40,32,15,7,47.9,478,467,458,154,130,648,39,26,39,25,24,30,26,40,31,45,59,50,53,36,37,40,18,30,49.9,538,528,517,191,161,1210,1185,2,11,5,2,0,1,1,1,0,0,0,0,0,0,0,7,22,1206,10,25,6,1,7,12,6,0,0,6,3,0,2,0,0,7,0,1230,570,231,288,212,57,19,15,84,53,2,0,2,570,332,129,230,2.16,115,231,58,40,24,61,33,2.73,238,206,93,38,113,70,743,570,173,9,0,17,0,65,82,4.5,4.2,570,365,861,2.36,205,369,1.8
"Chester town, Penobscot County, Maine",546,32,18,28,39,36,24,34,30,33,54,52,45,34,37,28,12,5,5,44.9,464,449,420,109,87,279,17,10,18,21,21,12,13,13,17,25,28,27,18,15,15,8,0,1,44.5,232,224,208,52,39,267,15,8,10,18,15,12,21,17,16,29,24,18,16,22,13,4,5,4,45.2,232,225,212,57,48,542,539,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,543,0,4,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,546,218,136,137,87,21,8,7,34,25,0,0,0,218,164,51,57,2.5,47,136,36,11,6,17,5,2.79,54,37,19,4,18,5,266,218,48,10,0,1,0,16,21,0.5,24.4,218,187,474,2.53,31,72,2.32
"Chesterville town, Franklin County, Maine",1352,67,73,79,86,66,72,78,78,96,128,107,118,111,72,54,24,26,17,44.1,1122,1080,1034,258,193,668,32,32,41,41,36,36,40,36,37,72,52,56,62,38,29,9,16,3,45.4,558,541,515,133,95,684,35,41,38,45,30,36,38,42,59,56,55,62,49,34,25,15,10,14,43.2,564,539,519,125,98,1328,1315,1,3,8,0,7,0,0,1,0,0,0,0,0,0,0,1,24,1339,1,22,10,0,4,5,1,3,0,1,2,0,0,0,0,0,3,1352,549,314,336,240,61,21,10,92,51,0,0,0,549,392,160,145,2.46,141,314,98,21,7,57,36,2.81,157,125,71,17,54,26,779,549,230,1,0,17,1,196,15,3.4,1.6,549,489,1216,2.49,60,136,2.27
